ProductionID,MachineID,DateProduced,ShiftID,ProductID,PlannedQuantity,ActualQuantity,DefectiveUnits,PlannedHours,ActualProductionHours,OEE_Percent,Production_Cost
38181,P003-L3-M2,2025-12-22,S1,PRD0012,5669,4776,74,8,7.8,74.17,143280
38182,P001-L3-M2,2025-12-22,S2,PRD0018,3626,3265,74,8,7.59,91.75,97950
38183,P003-L4-M1,2025-12-22,S2,PRD0014,3236,2696,66,8,7.99,94.77,80880
38184,P001-L2-M1,2025-12-22,S2,PRD0020,4040,3319,49,8,7.7,77.32,99570
38185,P002-L3-M1,2025-12-22,S2,PRD0009,2519,2159,63,8,7.92,87.15,64770
38186,P003-L1-M3,2025-12-22,S2,PRD0008,4214,3922,170,8,7.92,65.42,117660
38187,P003-L3-M1,2025-12-22,S2,PRD0014,5041,4331,17,8,8.0,91.95,129930
38188,P002-L1-M1,2025-12-22,S2,PRD0003,4339,4043,141,8,8.0,89.0,121290
38189,P001-L4-M2,2025-12-22,S2,PRD0008,5530,4860,232,8,7.51,66.14,145800
38190,P004-L2-M1,2025-12-22,S2,PRD0018,5100,4384,181,8,7.5,68.67,131520
38191,P001-L5-M3,2025-12-22,S2,PRD0004,4409,3826,81,8,7.66,86.54,114780
38192,P002-L1-M2,2025-12-22,S2,PRD0017,3472,3216,155,8,7.85,66.42,96480
38193,P004-L1-M2,2025-12-22,S2,PRD0017,4452,3992,18,8,7.75,91.74,119760
38194,P003-L4-M3,2025-12-22,S2,PRD0020,5898,4810,28,8,7.63,85.87,144300
38195,P001-L5-M1,2025-12-22,S2,PRD0014,3284,2937,124,8,7.9,94.5,88110
38196,P002-L3-M2,2025-12-22,S2,PRD0016,3949,3460,123,8,7.59,83.15,103800
38197,P003-L1-M2,2025-12-22,S2,PRD0020,5909,4815,37,8,7.98,78.66,144450
38198,P001-L3-M3,2025-12-22,S2,PRD0006,3329,2696,67,8,7.57,66.17,80880
38199,P003-L3-M2,2025-12-22,S2,PRD0015,5746,5449,199,8,7.75,83.2,163470
38200,P004-L2-M3,2025-12-22,S2,PRD0010,5249,4947,157,8,7.63,78.67,148410
38201,P002-L4-M1,2025-12-22,S2,PRD0017,4525,4110,94,8,7.91,74.24,123300
38202,P001-L3-M1,2025-12-22,S2,PRD0009,5901,4815,71,8,7.65,87.11,144450
38203,P003-L2-M1,2025-12-22,S2,PRD0017,3926,3203,67,8,7.67,73.32,96090
38204,P004-L4-M1,2025-12-22,S2,PRD0018,3697,3442,138,8,7.91,73.37,103260
38205,P003-L2-M3,2025-12-22,S2,PRD0010,5333,4318,159,8,7.63,83.72,129540
38206,P004-L5-M2,2025-12-22,S2,PRD0011,4776,4098,184,8,7.87,77.73,122940
38207,P002-L5-M1,2025-12-22,S2,PRD0019,4795,4234,68,8,7.7,93.26,127020
38208,P004-L3-M2,2025-12-22,S2,PRD0009,3247,2620,32,8,7.81,74.42,78600
38209,P004-L2-M2,2025-12-22,S2,PRD0004,5133,4583,96,8,7.98,83.8,137490
38210,P004-L4-M2,2025-12-22,S2,PRD0001,6266,5612,38,8,7.76,67.08,168360
38211,P002-L3-M3,2025-12-22,S2,PRD0005,4025,3239,158,8,7.97,77.97,97170
38212,P002-L1-M3,2025-12-22,S2,PRD0009,2802,2357,77,8,7.56,79.7,70710
38213,P003-L5-M1,2025-12-22,S2,PRD0009,5099,4220,64,8,7.51,93.06,126600
38214,P003-L5-M2,2025-12-22,S2,PRD0006,2556,2349,116,8,7.91,71.91,70470
38215,P004-L5-M1,2025-12-22,S2,PRD0005,3468,3289,33,8,7.76,90.6,98670
38216,P004-L1-M3,2025-12-22,S2,PRD0011,4995,4372,9,8,7.88,80.22,131160
38217,P002-L2-M2,2025-12-22,S2,PRD0001,3046,2648,38,8,7.71,78.69,79440
38218,P004-L3-M3,2025-12-22,S2,PRD0002,4169,3722,148,8,8.0,66.61,111660
38219,P002-L2-M1,2025-12-22,S2,PRD0016,4495,4047,62,8,7.52,72.9,121410
38220,P001-L1-M3,2025-12-22,S2,PRD0012,2855,2644,21,8,7.64,76.03,79320
38221,P004-L5-M3,2025-12-22,S3,PRD0019,5860,5295,27,8,7.6,90.19,158850
38222,P004-L4-M3,2025-12-22,S3,PRD0010,6161,4990,232,8,7.67,65.79,149700
38223,P003-L2-M1,2025-12-22,S3,PRD0011,4011,3521,105,8,7.88,66.75,105630
38224,P003-L2-M2,2025-12-22,S3,PRD0011,3976,3219,31,8,7.5,84.91,96570
38225,P001-L1-M1,2025-12-22,S3,PRD0007,3592,2981,56,8,7.52,77.52,89430
38226,P002-L2-M1,2025-12-22,S3,PRD0014,4727,3858,181,8,7.8,82.49,115740
38227,P001-L5-M3,2025-12-22,S3,PRD0014,4811,4387,32,8,7.95,68.44,131610
38228,P003-L1-M1,2025-12-22,S3,PRD0015,3402,3192,151,8,7.84,83.07,95760
38229,P003-L4-M1,2025-12-22,S3,PRD0013,3210,2664,97,8,7.62,66.99,79920
38230,P002-L1-M1,2025-12-22,S3,PRD0004,4618,3736,167,8,7.53,66.05,112080
38231,P002-L3-M1,2025-12-22,S3,PRD0004,2631,2256,38,8,7.92,87.36,67680
38232,P001-L4-M1,2025-12-22,S3,PRD0014,5028,4452,99,8,7.74,82.4,133560
38233,P002-L2-M3,2025-12-22,S3,PRD0010,4333,3617,115,8,7.87,83.68,108510
38234,P001-L5-M2,2025-12-22,S3,PRD0004,4101,3546,148,8,7.89,82.38,106380
38235,P003-L3-M3,2025-12-22,S3,PRD0002,5684,4569,206,8,7.67,80.87,137070
38236,P004-L1-M1,2025-12-22,S3,PRD0020,5457,5182,85,8,7.66,73.41,155460
38237,P003-L2-M3,2025-12-22,S3,PRD0001,5252,4724,210,8,7.63,93.01,141720
38238,P002-L5-M3,2025-12-22,S3,PRD0014,3977,3626,59,8,7.59,82.4,108780
38239,P004-L4-M1,2025-12-22,S3,PRD0015,3999,3739,181,8,7.55,88.13,112170
38240,P003-L5-M2,2025-12-22,S3,PRD0009,2520,2066,4,8,7.66,80.32,61980
38241,P001-L1-M3,2025-12-22,S3,PRD0004,2813,2320,47,8,7.65,67.79,69600
38242,P002-L1-M2,2025-12-22,S3,PRD0016,3770,3194,62,8,7.86,71.01,95820
38243,P004-L2-M2,2025-12-22,S3,PRD0003,4855,4215,127,8,7.68,78.52,126450
38244,P003-L4-M2,2025-12-22,S3,PRD0003,2242,1840,71,8,7.52,85.93,55200
38245,P001-L2-M2,2025-12-22,S3,PRD0005,5938,5311,17,8,7.53,69.56,159330
38246,P004-L5-M1,2025-12-22,S3,PRD0006,3203,2794,60,8,7.5,86.18,83820
38247,P001-L1-M2,2025-12-22,S3,PRD0006,3570,3336,17,8,7.98,92.79,100080
38248,P003-L1-M3,2025-12-22,S3,PRD0002,3826,3070,50,8,7.57,94.21,92100
38249,P003-L1-M2,2025-12-22,S3,PRD0006,5939,5469,170,8,7.8,89.02,164070
38250,P002-L3-M3,2025-12-22,S3,PRD0007,3788,3093,149,8,7.86,82.42,92790
38251,P002-L1-M3,2025-12-22,S3,PRD0010,2852,2385,48,8,7.85,77.09,71550
38252,P001-L4-M3,2025-12-22,S3,PRD0015,4586,4049,162,8,7.79,85.26,121470
38253,P002-L5-M1,2025-12-22,S3,PRD0003,4805,4219,143,8,7.63,88.75,126570
38254,P002-L5-M2,2025-12-22,S3,PRD0017,2929,2671,131,8,7.58,87.5,80130
38255,P004-L5-M2,2025-12-22,S3,PRD0011,5094,4536,217,8,7.52,71.81,136080
38256,P004-L1-M3,2025-12-22,S3,PRD0014,4392,4000,173,8,7.97,81.03,120000
38257,P001-L2-M3,2025-12-22,S3,PRD0004,3156,2878,78,8,7.99,81.18,86340
38258,P003-L4-M3,2025-12-22,S3,PRD0017,5396,4727,162,8,7.59,65.18,141810
38259,P001-L5-M1,2025-12-22,S3,PRD0017,3524,3274,107,8,7.92,81.97,98220
38260,P002-L1-M3,2025-12-23,S1,PRD0013,2839,2572,66,8,7.58,81.19,77160
38261,P004-L1-M3,2025-12-23,S1,PRD0016,4400,3611,10,8,7.87,91.02,108330
38262,P002-L3-M3,2025-12-23,S1,PRD0011,3806,3501,28,8,7.55,81.47,105030
38263,P003-L2-M2,2025-12-23,S1,PRD0008,4258,3873,155,8,7.78,73.16,116190
38264,P002-L2-M1,2025-12-23,S1,PRD0012,4581,3830,7,8,7.87,68.1,114900
38265,P001-L4-M2,2025-12-23,S1,PRD0013,5445,4398,183,8,7.93,79.24,131940
38266,P004-L4-M2,2025-12-23,S1,PRD0019,5757,5143,73,8,7.82,90.62,154290
38267,P003-L4-M3,2025-12-23,S1,PRD0007,5833,5300,86,8,7.56,80.39,159000
38268,P004-L5-M1,2025-12-23,S1,PRD0018,3482,3193,121,8,7.85,82.86,95790
38269,P001-L1-M1,2025-12-23,S1,PRD0017,3785,3309,128,8,7.86,72.91,99270
38270,P002-L3-M2,2025-12-23,S1,PRD0001,4000,3423,149,8,7.81,88.49,102690
38271,P004-L3-M1,2025-12-23,S1,PRD0002,4941,4619,58,8,7.89,74.3,138570
38272,P003-L3-M1,2025-12-23,S1,PRD0017,5152,4862,122,8,7.75,70.47,145860
38273,P001-L3-M2,2025-12-23,S1,PRD0008,3500,3050,38,8,7.78,77.74,91500
38274,P004-L1-M2,2025-12-23,S1,PRD0019,3986,3225,112,8,7.56,75.48,96750
38275,P004-L2-M3,2025-12-23,S1,PRD0006,5249,4217,29,8,7.61,81.53,126510
38276,P001-L5-M3,2025-12-23,S1,PRD0016,4583,3950,132,8,7.56,67.61,118500
38277,P002-L4-M3,2025-12-23,S1,PRD0001,3918,3713,12,8,7.91,89.9,111390
38278,P003-L3-M3,2025-12-23,S1,PRD0009,5663,4693,175,8,7.87,92.93,140790
38279,P001-L2-M3,2025-12-23,S1,PRD0002,3301,2715,41,8,7.55,82.7,81450
38280,P002-L2-M2,2025-12-23,S1,PRD0001,2862,2696,48,8,7.66,93.43,80880
38281,P004-L4-M3,2025-12-23,S1,PRD0012,6120,5031,155,8,7.7,75.55,150930
38282,P003-L1-M2,2025-12-23,S1,PRD0003,5953,4832,52,8,7.55,66.19,144960
38283,P003-L3-M2,2025-12-23,S1,PRD0020,5504,4648,188,8,7.59,65.47,139440
38284,P002-L5-M1,2025-12-23,S1,PRD0020,4500,3935,2,8,7.52,85.14,118050
38285,P002-L2-M3,2025-12-23,S1,PRD0009,4732,3965,1,8,7.53,85.29,118950
38286,P003-L2-M1,2025-12-23,S1,PRD0011,3642,3351,110,8,7.9,84.09,100530
38287,P003-L1-M1,2025-12-23,S1,PRD0015,3849,3640,85,8,7.9,65.05,109200
38288,P004-L4-M1,2025-12-23,S1,PRD0007,3697,3390,127,8,7.69,86.73,101700
38289,P002-L3-M1,2025-12-23,S1,PRD0010,2737,2529,118,8,7.72,68.79,75870
38290,P002-L5-M3,2025-12-23,S1,PRD0013,3927,3386,48,8,7.58,80.82,101580
38291,P001-L4-M1,2025-12-23,S1,PRD0005,4704,4262,100,8,7.64,80.07,127860
38292,P001-L5-M1,2025-12-23,S1,PRD0015,3191,2577,68,8,7.61,80.53,77310
38293,P001-L2-M2,2025-12-23,S1,PRD0019,5313,4908,237,8,7.73,78.46,147240
38294,P003-L4-M1,2025-12-23,S1,PRD0012,3469,3246,51,8,7.61,90.78,97380
38295,P001-L1-M2,2025-12-23,S1,PRD0007,3502,2876,86,8,7.77,79.36,86280
38296,P004-L1-M1,2025-12-23,S1,PRD0019,5533,5097,81,8,7.63,80.69,152910
38297,P004-L5-M2,2025-12-23,S1,PRD0006,5199,4587,112,8,7.58,76.19,137610
38298,P004-L2-M1,2025-12-23,S1,PRD0018,5452,4998,88,8,7.53,78.69,149940
38299,P004-L2-M1,2025-12-23,S2,PRD0013,5534,4598,39,8,7.98,81.8,137940
38300,P003-L3-M3,2025-12-23,S2,PRD0015,5625,5212,27,8,7.72,76.19,156360
38301,P001-L3-M1,2025-12-23,S2,PRD0006,6310,5831,168,8,7.86,85.95,174930
38302,P001-L2-M1,2025-12-23,S2,PRD0003,3676,3344,151,8,7.96,88.32,100320
38303,P002-L5-M1,2025-12-23,S2,PRD0013,4678,4400,88,8,7.97,73.22,132000
38304,P001-L4-M3,2025-12-23,S2,PRD0017,4630,3718,118,8,7.86,80.89,111540
38305,P002-L4-M3,2025-12-23,S2,PRD0004,3628,2935,27,8,7.86,78.89,88050
38306,P002-L5-M3,2025-12-23,S2,PRD0014,3790,3309,120,8,7.5,72.63,99270
38307,P003-L4-M2,2025-12-23,S2,PRD0017,2345,1895,82,8,7.86,67.61,56850
38308,P002-L1-M2,2025-12-23,S2,PRD0017,3885,3584,160,8,7.78,70.5,107520
38309,P001-L1-M1,2025-12-23,S2,PRD0016,3461,2903,16,8,7.93,94.09,87090
38310,P002-L2-M1,2025-12-23,S2,PRD0019,4519,3957,22,8,7.67,84.66,118710
38311,P003-L3-M2,2025-12-23,S2,PRD0007,5646,5003,102,8,7.51,87.15,150090
38312,P003-L5-M3,2025-12-23,S2,PRD0010,6006,4926,56,8,7.72,78.73,147780
38313,P003-L2-M1,2025-12-23,S2,PRD0017,3922,3396,165,8,7.82,73.47,101880
38314,P004-L4-M3,2025-12-23,S2,PRD0018,6120,5324,215,8,7.55,92.69,159720
38315,P003-L3-M1,2025-12-23,S2,PRD0016,5118,4835,31,8,7.96,69.24,145050
38316,P003-L2-M2,2025-12-23,S2,PRD0007,4384,3542,57,8,7.93,68.64,106260
38317,P003-L4-M1,2025-12-23,S2,PRD0017,3526,2846,73,8,7.95,79.08,85380
38318,P001-L5-M2,2025-12-23,S2,PRD0012,4302,3739,50,8,7.61,93.67,112170
38319,P003-L1-M2,2025-12-23,S2,PRD0001,6012,5380,86,8,7.54,83.91,161400
38320,P001-L3-M2,2025-12-23,S2,PRD0016,3305,3007,60,8,7.94,81.28,90210
38321,P004-L4-M1,2025-12-23,S2,PRD0019,3592,2929,23,8,7.59,75.52,87870
38322,P004-L1-M1,2025-12-23,S2,PRD0012,5864,4873,21,8,7.65,65.93,146190
38323,P001-L3-M3,2025-12-23,S2,PRD0011,3482,3040,125,8,7.81,92.23,91200
38324,P002-L1-M1,2025-12-23,S2,PRD0013,4482,3787,85,8,7.74,65.1,113610
38325,P001-L1-M3,2025-12-23,S2,PRD0002,3111,2693,106,8,7.69,81.46,80790
38326,P002-L4-M1,2025-12-23,S2,PRD0015,4301,3602,88,8,7.51,91.62,108060
38327,P004-L2-M2,2025-12-23,S2,PRD0014,5308,4789,169,8,7.85,68.82,143670
38328,P001-L4-M2,2025-12-23,S2,PRD0017,5632,4797,235,8,7.93,88.0,143910
38329,P003-L4-M3,2025-12-23,S2,PRD0009,5570,4480,81,8,7.68,89.98,134400
38330,P002-L2-M3,2025-12-23,S2,PRD0002,4425,3901,183,8,7.84,84.61,117030
38331,P003-L5-M1,2025-12-23,S2,PRD0011,4985,4239,211,8,7.82,68.31,127170
38332,P002-L3-M1,2025-12-23,S2,PRD0004,2775,2439,37,8,7.64,84.35,73170
38333,P004-L3-M3,2025-12-23,S2,PRD0010,3741,2994,19,8,7.91,87.76,89820
38334,P002-L3-M3,2025-12-23,S2,PRD0015,3863,3390,27,8,7.83,70.78,101700
38335,P002-L5-M2,2025-12-23,S2,PRD0019,2964,2713,23,8,8.0,70.66,81390
38336,P004-L1-M2,2025-12-23,S2,PRD0009,4478,3800,159,8,7.65,81.99,114000
38337,P004-L1-M3,2025-12-23,S2,PRD0015,4764,4470,67,8,7.9,76.55,134100
38338,P003-L4-M2,2025-12-23,S3,PRD0017,2412,2151,23,8,7.88,90.09,64530
38339,P003-L4-M1,2025-12-23,S3,PRD0018,3431,2803,131,8,7.84,72.17,84090
38340,P002-L1-M3,2025-12-23,S3,PRD0019,2792,2598,92,8,7.7,76.6,77940
38341,P002-L4-M3,2025-12-23,S3,PRD0011,3866,3225,109,8,7.68,90.22,96750
38342,P001-L4-M2,2025-12-23,S3,PRD0002,5599,4808,133,8,7.98,87.79,144240
38343,P004-L4-M1,2025-12-23,S3,PRD0013,4026,3629,115,8,7.52,77.98,108870
38344,P001-L3-M1,2025-12-23,S3,PRD0014,5915,5366,157,8,7.61,86.22,160980
38345,P002-L5-M1,2025-12-23,S3,PRD0010,4512,4139,68,8,7.51,67.77,124170
38346,P002-L3-M3,2025-12-23,S3,PRD0013,3715,3342,99,8,7.73,90.24,100260
38347,P003-L2-M3,2025-12-23,S3,PRD0019,4922,4044,72,8,7.91,85.94,121320
38348,P004-L3-M1,2025-12-23,S3,PRD0016,5332,5048,238,8,7.63,69.89,151440
38349,P001-L2-M1,2025-12-23,S3,PRD0012,3831,3298,57,8,7.85,88.56,98940
38350,P004-L1-M1,2025-12-23,S3,PRD0008,5827,4780,231,8,7.56,86.84,143400
38351,P003-L1-M3,2025-12-23,S3,PRD0002,4154,3729,99,8,7.53,78.04,111870
38352,P004-L4-M3,2025-12-23,S3,PRD0008,5890,5439,197,8,7.96,68.2,163170
38353,P004-L2-M2,2025-12-23,S3,PRD0019,5360,4898,152,8,7.81,76.3,146940
38354,P003-L5-M3,2025-12-23,S3,PRD0015,5793,4680,52,8,7.65,88.27,140400
38355,P002-L3-M1,2025-12-23,S3,PRD0018,2563,2132,100,8,7.57,70.12,63960
38356,P001-L4-M1,2025-12-23,S3,PRD0013,4545,3816,189,8,7.97,75.09,114480
38357,P002-L5-M3,2025-12-23,S3,PRD0010,3655,2957,121,8,7.51,90.16,88710
38358,P002-L3-M2,2025-12-23,S3,PRD0012,3786,3532,152,8,7.64,94.07,105960
38359,P001-L2-M2,2025-12-23,S3,PRD0003,5303,4342,170,8,7.84,86.33,130260
38360,P003-L2-M2,2025-12-23,S3,PRD0010,4116,3298,13,8,7.87,65.01,98940
38361,P004-L1-M3,2025-12-23,S3,PRD0009,4716,4255,136,8,7.6,84.47,127650
38362,P003-L3-M3,2025-12-23,S3,PRD0019,5045,4072,77,8,7.75,92.36,122160
38363,P002-L4-M2,2025-12-23,S3,PRD0018,4949,4424,31,8,7.53,83.69,132720
38364,P003-L3-M1,2025-12-23,S3,PRD0018,5342,4316,135,8,7.51,90.28,129480
38365,P002-L1-M1,2025-12-23,S3,PRD0005,4143,3508,94,8,7.58,72.69,105240
38366,P001-L1-M2,2025-12-23,S3,PRD0002,3834,3464,9,8,7.67,70.77,103920
38367,P001-L5-M1,2025-12-23,S3,PRD0012,3205,2727,90,8,7.91,89.62,81810
38368,P001-L5-M2,2025-12-23,S3,PRD0008,4481,3939,130,8,7.73,82.89,118170
38369,P004-L2-M3,2025-12-23,S3,PRD0017,5113,4302,126,8,7.65,70.42,129060
38370,P004-L1-M2,2025-12-23,S3,PRD0010,4288,3590,54,8,7.67,65.34,107700
38371,P002-L4-M1,2025-12-23,S3,PRD0016,4781,4156,154,8,7.75,89.49,124680
38372,P003-L4-M3,2025-12-23,S3,PRD0003,5502,4833,39,8,7.55,72.3,144990
38373,P001-L2-M3,2025-12-23,S3,PRD0006,3508,3199,56,8,7.82,75.71,95970
38374,P002-L2-M1,2025-12-23,S3,PRD0014,4713,3877,145,8,7.92,66.92,116310
38375,P003-L3-M2,2025-12-23,S3,PRD0002,5186,4452,130,8,7.71,83.4,133560
38376,P004-L2-M1,2025-12-23,S3,PRD0002,5098,4336,196,8,7.9,76.01,130080
38377,P004-L5-M2,2025-12-24,S1,PRD0011,4572,3915,162,8,7.5,70.71,117450
38378,P002-L1-M1,2025-12-24,S1,PRD0001,4324,3671,9,8,7.53,72.12,110130
38379,P002-L5-M2,2025-12-24,S1,PRD0013,2945,2379,22,8,7.64,89.43,71370
38380,P001-L4-M1,2025-12-24,S1,PRD0004,5033,4176,99,8,7.95,85.28,125280
38381,P002-L5-M1,2025-12-24,S1,PRD0016,4258,3857,121,8,7.76,73.75,115710
38382,P003-L4-M3,2025-12-24,S1,PRD0001,5451,4430,192,8,7.94,73.24,132900
38383,P003-L3-M2,2025-12-24,S1,PRD0005,5291,4707,25,8,7.7,77.34,141210
38384,P003-L4-M2,2025-12-24,S1,PRD0013,2258,1989,56,8,7.66,85.54,59670
38385,P004-L1-M1,2025-12-24,S1,PRD0007,5361,4586,121,8,7.65,83.03,137580
38386,P003-L1-M2,2025-12-24,S1,PRD0015,5350,4895,220,8,7.92,92.06,146850
38387,P002-L3-M1,2025-12-24,S1,PRD0013,2589,2106,79,8,7.85,90.79,63180
38388,P002-L5-M3,2025-12-24,S1,PRD0005,4145,3362,83,8,7.61,94.86,100860
38389,P003-L3-M3,2025-12-24,S1,PRD0018,5477,4834,201,8,7.77,71.65,145020
38390,P003-L2-M1,2025-12-24,S1,PRD0001,3863,3137,26,8,7.89,65.82,94110
38391,P002-L4-M1,2025-12-24,S1,PRD0006,4413,3828,23,8,7.58,81.07,114840
38392,P004-L5-M3,2025-12-24,S1,PRD0005,5915,5293,5,8,7.88,78.69,158790
38393,P001-L2-M1,2025-12-24,S1,PRD0018,3857,3102,126,8,7.54,94.56,93060
38394,P004-L3-M2,2025-12-24,S1,PRD0020,3316,2749,48,8,7.62,88.87,82470
38395,P004-L3-M1,2025-12-24,S1,PRD0017,5089,4251,96,8,7.9,77.4,127530
38396,P001-L2-M2,2025-12-24,S1,PRD0007,5877,5235,204,8,7.51,81.41,157050
38397,P003-L1-M1,2025-12-24,S1,PRD0018,3634,3211,44,8,7.78,88.04,96330
38398,P004-L1-M3,2025-12-24,S1,PRD0001,4474,4153,79,8,7.77,72.05,124590
38399,P001-L3-M2,2025-12-24,S1,PRD0009,3502,3114,82,8,7.63,81.02,93420
38400,P002-L3-M2,2025-12-24,S1,PRD0010,3763,3564,34,8,7.66,65.19,106920
38401,P003-L2-M3,2025-12-24,S1,PRD0020,5034,4030,8,8,7.57,74.48,120900
38402,P001-L1-M2,2025-12-24,S1,PRD0007,3936,3366,48,8,7.61,85.73,100980
38403,P002-L1-M2,2025-12-24,S1,PRD0005,3657,3449,92,8,7.93,66.99,103470
38404,P001-L5-M2,2025-12-24,S1,PRD0009,4368,3969,175,8,7.8,88.28,119070
38405,P003-L1-M3,2025-12-24,S1,PRD0002,4026,3597,170,8,7.85,67.82,107910
38406,P001-L5-M1,2025-12-24,S1,PRD0019,3468,2810,56,8,7.55,81.8,84300
38407,P001-L1-M1,2025-12-24,S1,PRD0003,3616,2938,145,8,7.75,82.99,88140
38408,P004-L4-M3,2025-12-24,S1,PRD0020,6131,5477,171,8,7.5,90.48,164310
38409,P003-L5-M2,2025-12-24,S1,PRD0008,2556,2386,12,8,7.54,86.36,71580
38410,P002-L2-M1,2025-12-24,S1,PRD0014,4920,4526,211,8,7.87,90.26,135780
38411,P003-L5-M1,2025-12-24,S1,PRD0011,5647,5135,170,8,7.72,85.19,154050
38412,P001-L4-M2,2025-12-24,S1,PRD0014,5391,4431,122,8,7.82,70.14,132930
38413,P002-L3-M3,2025-12-24,S1,PRD0017,3767,3080,111,8,7.8,67.95,92400
38414,P001-L5-M3,2025-12-24,S1,PRD0005,4734,4406,32,8,7.71,86.02,132180
38415,P004-L4-M2,2025-12-24,S1,PRD0013,6081,5227,85,8,7.67,77.66,156810
38416,P001-L3-M2,2025-12-24,S2,PRD0004,3363,3165,83,8,7.8,73.01,94950
38417,P004-L2-M2,2025-12-24,S2,PRD0006,5114,4749,114,8,7.9,67.52,142470
38418,P001-L5-M2,2025-12-24,S2,PRD0014,4318,3849,84,8,7.9,80.21,115470
38419,P002-L4-M1,2025-12-24,S2,PRD0004,4567,4299,96,8,7.64,70.55,128970
38420,P002-L3-M2,2025-12-24,S2,PRD0017,3909,3358,150,8,7.97,80.75,100740
38421,P002-L3-M1,2025-12-24,S2,PRD0011,2716,2275,59,8,7.8,69.44,68250
38422,P002-L2-M2,2025-12-24,S2,PRD0010,3122,2612,109,8,7.59,70.19,78360
38423,P004-L2-M3,2025-12-24,S2,PRD0001,5233,4394,67,8,7.95,66.27,131820
38424,P002-L1-M2,2025-12-24,S2,PRD0003,3668,3259,133,8,7.81,90.85,97770
38425,P004-L4-M3,2025-12-24,S2,PRD0009,5756,5141,25,8,8.0,92.31,154230
38426,P004-L5-M3,2025-12-24,S2,PRD0005,6078,4941,41,8,7.85,88.77,148230
38427,P004-L1-M2,2025-12-24,S2,PRD0007,4482,3905,184,8,7.55,72.39,117150
38428,P002-L1-M3,2025-12-24,S2,PRD0013,2750,2344,31,8,7.72,71.17,70320
38429,P002-L1-M1,2025-12-24,S2,PRD0020,4225,3988,139,8,7.99,81.4,119640
38430,P002-L2-M3,2025-12-24,S2,PRD0020,4713,3892,54,8,7.97,67.66,116760
38431,P001-L1-M2,2025-12-24,S2,PRD0007,3956,3423,155,8,7.85,73.02,102690
38432,P004-L3-M1,2025-12-24,S2,PRD0016,5133,4521,3,8,7.73,78.25,135630
38433,P003-L1-M1,2025-12-24,S2,PRD0002,3875,3431,75,8,7.63,70.99,102930
38434,P004-L2-M1,2025-12-24,S2,PRD0010,5597,4991,200,8,7.8,84.03,149730
38435,P001-L5-M1,2025-12-24,S2,PRD0013,3329,2809,117,8,7.62,89.06,84270
38436,P002-L3-M3,2025-12-24,S2,PRD0003,3852,3323,113,8,7.62,74.71,99690
38437,P002-L4-M3,2025-12-24,S2,PRD0002,3817,3164,59,8,7.68,71.23,94920
38438,P003-L4-M3,2025-12-24,S2,PRD0007,5290,4987,27,8,7.63,73.39,149610
38439,P001-L2-M2,2025-12-24,S2,PRD0007,5964,5253,141,8,7.97,85.18,157590
38440,P004-L5-M2,2025-12-24,S2,PRD0018,4925,4027,194,8,8.0,65.61,120810
38441,P003-L2-M2,2025-12-24,S2,PRD0006,4069,3425,153,8,7.9,74.81,102750
38442,P001-L1-M3,2025-12-24,S2,PRD0015,2818,2437,24,8,7.75,66.8,73110
38443,P003-L3-M2,2025-12-24,S2,PRD0013,5735,5272,190,8,7.62,73.71,158160
38444,P001-L3-M1,2025-12-24,S2,PRD0004,6010,5571,70,8,7.65,81.8,167130
38445,P002-L5-M3,2025-12-24,S2,PRD0009,4070,3572,158,8,7.74,84.91,107160
38446,P004-L5-M1,2025-12-24,S2,PRD0001,3196,2912,108,8,7.85,76.81,87360
38447,P002-L4-M2,2025-12-24,S2,PRD0015,5023,4350,148,8,7.53,88.84,130500
38448,P001-L4-M3,2025-12-24,S2,PRD0019,4587,3841,74,8,7.61,85.13,115230
38449,P002-L5-M2,2025-12-24,S2,PRD0016,3070,2507,15,8,7.68,94.74,75210
38450,P004-L4-M2,2025-12-24,S2,PRD0014,5589,4620,57,8,7.96,81.42,138600
38451,P001-L4-M1,2025-12-24,S2,PRD0019,4780,3990,117,8,7.93,81.98,119700
38452,P004-L4-M1,2025-12-24,S2,PRD0008,3773,3349,162,8,7.59,91.69,100470
38453,P002-L5-M1,2025-12-24,S2,PRD0002,4688,4336,128,8,7.68,90.23,130080
38454,P004-L3-M3,2025-12-24,S2,PRD0007,3750,3403,43,8,7.59,94.08,102090
38455,P002-L5-M1,2025-12-24,S3,PRD0002,4479,3752,149,8,7.82,90.87,112560
38456,P001-L3-M3,2025-12-24,S3,PRD0012,3564,3058,141,8,7.64,73.73,91740
38457,P003-L4-M2,2025-12-24,S3,PRD0011,2374,2064,75,8,7.52,70.55,61920
38458,P004-L5-M3,2025-12-24,S3,PRD0016,6226,5445,225,8,7.87,86.56,163350
38459,P002-L2-M3,2025-12-24,S3,PRD0008,4254,3485,71,8,7.72,89.73,104550
38460,P002-L4-M3,2025-12-24,S3,PRD0019,3864,3398,91,8,7.9,73.68,101940
38461,P004-L5-M1,2025-12-24,S3,PRD0005,3401,2865,5,8,7.54,83.53,85950
38462,P003-L1-M2,2025-12-24,S3,PRD0009,5984,5052,139,8,7.84,68.4,151560
38463,P002-L4-M1,2025-12-24,S3,PRD0018,4785,3843,21,8,7.86,76.74,115290
